StockId,TradeDate,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,Amount,ChangePercent,CreateTime
002762,2023-06-09,8.98,8.98,9.07,8.84,9365300,84105097.0,-0.55,2025-04-29 20:14:29
002762,2023-06-12,8.99,9.37,9.48,8.88,20279500,188121737.9,4.34,2025-04-29 20:14:29
002762,2023-06-13,9.25,10.31,10.31,9.24,42151900,417885582.9,10.03,2025-04-29 20:14:29
002762,2023-06-14,10.25,10.49,10.81,10.08,53608500,563950033.11,1.75,2025-04-29 20:14:29
002762,2023-06-15,10.36,10.28,10.65,10.19,30801000,320838116.88,-2.0,2025-04-29 20:14:29
002762,2023-06-16,10.23,10.43,10.54,10.13,22225000,232792659.0,1.46,2025-04-29 20:14:29
002762,2023-06-19,10.35,10.33,10.61,10.26,14697900,152854058.6,-0.96,2025-04-29 20:14:29
002762,2023-06-20,10.28,10.22,10.36,10.09,13676400,140089983.75,-1.06,2025-04-29 20:14:29
002762,2023-06-21,10.23,9.88,10.3,9.88,10281900,103791469.5,-3.33,2025-04-29 20:14:29
002762,2023-06-26,9.87,9.53,10.0,9.5,10260800,99431184.7,-3.54,2025-04-29 20:14:29
002762,2023-06-27,9.51,9.98,10.22,9.51,18185800,181596704.25,4.72,2025-04-29 20:14:29
002762,2023-06-28,9.85,9.79,9.9,9.48,11696500,113963526.5,-1.9,2025-04-29 20:14:29
002762,2023-06-29,9.79,9.83,10.0,9.71,8584300,85116998.51,0.41,2025-04-29 20:14:29
002762,2023-06-30,9.85,10.11,10.2,9.81,14506000,147082792.03,2.85,2025-04-29 20:14:29
002762,2023-07-03,10.03,10.06,10.19,9.99,12344100,124994686.0,-0.49,2025-04-29 20:14:29
002762,2023-07-04,10.05,10.15,10.31,10.0,11881100,121211459.32,0.89,2025-04-29 20:14:29
002762,2023-07-05,10.12,9.93,10.13,9.93,8647600,86948972.94,-2.17,2025-04-29 20:14:29
002762,2023-07-06,9.85,10.06,10.12,9.83,8337500,84058724.0,1.31,2025-04-29 20:14:29
002762,2023-07-07,9.96,10.05,10.31,9.87,10469200,106210233.0,-0.1,2025-04-29 20:14:29
002762,2023-07-10,10.05,10.19,10.29,9.93,12323000,125614534.04,1.39,2025-04-29 20:14:29
002762,2023-07-11,9.85,9.17,9.85,9.17,26301000,245240850.08,-10.01,2025-04-29 20:14:29
002762,2023-07-12,8.98,9.26,9.48,8.98,18585900,174000809.6,0.98,2025-04-29 20:14:29
002762,2023-07-13,9.17,9.23,9.31,9.08,8917000,82325040.0,-0.32,2025-04-29 20:14:29
002762,2023-07-14,9.21,9.1,9.21,9.0,9477800,86456758.98,-1.41,2025-04-29 20:14:29
002762,2023-07-17,9.06,8.85,9.06,8.78,7788500,69268195.0,-2.75,2025-04-29 20:14:29
002762,2023-07-18,8.85,8.91,8.92,8.77,5258500,46858796.5,0.68,2025-04-29 20:14:29
002762,2023-07-19,8.93,8.97,8.97,8.83,5527900,49483417.04,0.67,2025-04-29 20:14:29
002762,2023-07-20,8.97,9.04,9.17,8.95,10185900,92740056.5,0.78,2025-04-29 20:14:29
002762,2023-07-21,9.0,9.48,9.88,8.91,25149500,238304140.27,4.87,2025-04-29 20:14:29
002762,2023-07-24,9.22,9.26,9.41,9.12,14084300,130789453.4,-2.32,2025-04-29 20:14:29
002762,2023-07-25,9.26,9.66,9.94,9.26,25016200,241874669.0,4.32,2025-04-29 20:14:29
002762,2023-07-26,9.63,9.87,10.07,9.51,28367900,280240807.47,2.17,2025-04-29 20:14:29
002762,2023-07-27,9.81,9.52,9.82,9.51,18338300,177327438.68,-3.55,2025-04-29 20:14:29
002762,2023-07-28,9.65,10.48,10.48,9.6,28151300,291432573.6,10.08,2025-04-29 20:14:29
002762,2023-07-31,10.53,10.87,11.53,10.45,70660000,775848212.55,3.72,2025-04-29 20:14:29
002762,2023-08-01,10.65,10.76,10.97,10.59,41577800,449664271.84,-1.01,2025-04-29 20:14:29
002762,2023-08-02,10.62,10.77,11.2,10.59,36006500,392542023.77,0.09,2025-04-29 20:14:29
002762,2023-08-03,10.74,10.63,10.8,10.45,24447300,260208272.19,-1.3,2025-04-29 20:14:29
002762,2023-08-04,10.63,10.3,10.65,10.26,26309600,274563313.62,-3.1,2025-04-29 20:14:29
002762,2023-08-07,10.31,10.29,10.41,10.11,15100400,155701885.0,-0.1,2025-04-29 20:14:29
002762,2023-08-08,10.43,10.2,10.65,10.16,21216200,221258797.16,-0.87,2025-04-29 20:14:29
002762,2023-08-09,10.35,10.13,10.55,10.11,20024700,207078510.3,-0.69,2025-04-29 20:14:29
002762,2023-08-10,9.99,10.31,10.45,9.99,19805700,204473813.75,1.78,2025-04-29 20:14:29
002762,2023-08-11,10.35,9.93,10.55,9.93,18654400,190991743.15,-3.69,2025-04-29 20:14:29
002762,2023-08-14,9.83,10.02,10.05,9.76,10538200,105185960.93,0.91,2025-04-29 20:14:29
002762,2023-08-15,9.97,9.99,10.15,9.87,12514500,125843199.5,-0.3,2025-04-29 20:14:29
002762,2023-08-16,10.0,10.45,10.9,9.98,40548400,427052239.31,4.6,2025-04-29 20:14:29
002762,2023-08-17,10.39,10.36,10.53,10.17,25462000,263268213.69,-0.86,2025-04-29 20:14:29
002762,2023-08-18,10.29,9.59,10.29,9.59,28251000,279845306.77,-7.43,2025-04-29 20:14:29
002762,2023-08-21,9.59,9.6,10.05,9.56,15655100,153526594.4,0.1,2025-04-29 20:14:29
002762,2023-08-22,9.59,9.47,9.68,9.28,13892300,131691976.54,-1.35,2025-04-29 20:14:29
002762,2023-08-23,9.36,9.16,9.47,9.14,10437200,97165966.5,-3.27,2025-04-29 20:14:29
002762,2023-08-24,9.16,9.09,9.21,8.99,7445600,68134390.25,-0.76,2025-04-29 20:14:29
002762,2023-08-25,9.05,8.74,9.13,8.7,10721100,95508275.0,-3.85,2025-04-29 20:14:29
002762,2023-08-28,9.24,8.84,9.29,8.81,10449300,94505168.91,1.14,2025-04-29 20:14:29
002762,2023-08-29,8.82,9.09,9.09,8.75,10094500,91407441.0,2.83,2025-04-29 20:14:29
002762,2023-08-30,9.12,9.07,9.16,8.98,6815400,62121485.72,-0.22,2025-04-29 20:14:29
002762,2023-08-31,9.07,9.01,9.1,8.93,5689500,51395850.75,-0.66,2025-04-29 20:14:29
002762,2023-09-01,9.3,9.25,9.51,9.13,21729800,203416197.67,2.66,2025-04-29 20:14:29
002762,2023-09-04,9.13,9.43,9.43,9.13,17559300,163960167.0,1.95,2025-04-29 20:14:29
002762,2023-09-05,9.34,9.24,9.35,9.15,9965800,92483599.0,-2.01,2025-04-29 20:14:29
002762,2023-09-06,9.34,9.2,9.37,9.15,9408900,87347609.0,-0.43,2025-04-29 20:14:29
002762,2023-09-07,9.14,9.22,9.38,9.13,11378500,106113915.0,0.22,2025-04-29 20:14:29
002762,2023-09-08,9.34,9.29,9.59,9.2,11693900,109486374.79,0.76,2025-04-29 20:14:29
002762,2023-09-11,9.15,9.26,9.3,9.06,8895400,82402712.14,-0.32,2025-04-29 20:14:29
002762,2023-09-12,9.27,9.15,9.27,9.11,6662000,61352235.5,-1.19,2025-04-29 20:14:29
002762,2023-09-13,9.22,9.04,9.22,9.0,6422500,58535913.62,-1.2,2025-04-29 20:14:29
002762,2023-09-14,8.95,8.83,9.0,8.78,7653400,68138294.88,-2.32,2025-04-29 20:14:29
002762,2023-09-15,8.77,8.49,8.79,8.16,13822000,117399091.0,-3.85,2025-04-29 20:14:29
002762,2023-09-18,8.49,8.76,8.78,8.36,9264500,80577242.75,3.18,2025-04-29 20:14:29
002762,2023-09-19,8.71,8.53,8.75,8.49,5514300,47586858.0,-2.63,2025-04-29 20:14:29
002762,2023-09-20,8.45,8.41,8.57,8.41,4128100,35191134.0,-1.41,2025-04-29 20:14:29
002762,2023-09-21,8.43,8.3,8.47,8.3,4463100,37562033.4,-1.31,2025-04-29 20:14:29
002762,2023-09-22,8.27,8.49,8.52,8.27,4978700,42296201.0,2.29,2025-04-29 20:14:29
002762,2023-09-25,8.42,8.21,8.42,8.13,8491500,70476089.5,-3.3,2025-04-29 20:14:29
002762,2023-09-26,8.18,8.19,8.28,8.15,4124700,34120187.0,-0.24,2025-04-29 20:14:29
002762,2023-09-27,8.19,8.13,8.28,8.13,4979500,41029060.5,-0.73,2025-04-29 20:14:29
002762,2023-09-28,8.16,8.3,8.32,8.14,5325700,44266696.0,2.09,2025-04-29 20:14:29
002762,2023-10-09,8.29,8.13,8.35,8.07,6297200,51714717.0,-2.05,2025-04-29 20:14:29
002762,2023-10-10,8.17,8.54,8.61,8.17,16471700,140136359.28,5.04,2025-04-29 20:14:29
002762,2023-10-11,8.48,8.55,8.58,8.36,9160200,78126005.0,0.12,2025-04-29 20:14:29
002762,2023-10-12,8.53,8.56,8.63,8.5,5578600,48085256.5,0.12,2025-04-29 20:14:29
002762,2023-10-13,8.51,8.5,8.6,8.4,4969500,42412124.16,-0.7,2025-04-29 20:14:29
002762,2023-10-16,8.43,8.69,8.74,8.43,9261400,80545076.39,2.24,2025-04-29 20:14:29
002762,2023-10-17,8.69,8.54,8.82,8.53,9301100,81103562.0,-1.73,2025-04-29 20:14:29
002762,2023-10-18,8.45,8.37,8.52,8.35,6694700,56654577.32,-1.99,2025-04-29 20:14:29
002762,2023-10-19,8.32,8.45,8.53,8.25,6289900,53280464.0,0.96,2025-04-29 20:14:29
002762,2023-10-20,8.44,8.3,8.48,8.27,4981000,41883646.0,-1.78,2025-04-29 20:14:29
002762,2023-10-23,8.25,8.12,8.34,8.09,4711500,38837581.73,-2.17,2025-04-29 20:14:29
002762,2023-10-24,8.11,8.48,8.57,8.11,8213100,69618493.5,4.43,2025-04-29 20:14:29
002762,2023-10-25,8.55,8.46,8.58,8.44,4895400,41762003.0,-0.24,2025-04-29 20:14:29
002762,2023-10-26,8.44,8.47,8.56,8.35,4765100,40446873.0,0.12,2025-04-29 20:14:29
002762,2023-10-27,8.39,8.77,8.84,8.39,13565200,119256144.11,3.54,2025-04-29 20:14:29
002762,2023-10-30,8.7,8.71,8.8,8.57,9345200,81272483.39,-0.68,2025-04-29 20:14:29
002762,2023-10-31,8.71,8.78,8.91,8.64,8464100,74595379.52,0.8,2025-04-29 20:14:29
002762,2023-11-01,8.79,8.96,9.1,8.74,12336800,111057288.5,2.05,2025-04-29 20:14:29
002762,2023-11-02,8.88,9.21,9.49,8.84,20624400,189869808.5,2.79,2025-04-29 20:14:29
002762,2023-11-03,9.21,9.12,9.29,9.09,12549100,115915288.15,-0.98,2025-04-29 20:14:29
002762,2023-11-06,9.12,9.15,9.19,9.05,9669300,88693473.0,0.33,2025-04-29 20:14:29
002762,2023-11-07,9.1,9.15,9.2,9.05,5859500,53807505.09,0.0,2025-04-29 20:14:29
002762,2023-11-08,9.15,9.29,9.31,9.12,9044700,83990731.0,1.53,2025-04-29 20:14:29
002762,2023-11-09,9.29,9.18,9.54,9.11,9872600,92143190.09,-1.18,2025-04-29 20:14:29
002762,2023-11-10,9.17,9.07,9.2,9.07,8369100,76707105.0,-1.2,2025-04-29 20:14:29
002762,2023-11-13,9.1,9.19,9.22,9.05,7201000,66265273.8,1.32,2025-04-29 20:14:29
002762,2023-11-14,9.15,9.39,9.5,9.12,14254100,133550956.8,2.18,2025-04-29 20:14:29
002762,2023-11-15,9.41,9.62,9.62,9.36,12644500,121005173.35,2.45,2025-04-29 20:14:29
002762,2023-11-16,9.64,9.4,9.67,9.38,10004000,95340111.49,-2.29,2025-04-29 20:14:29
002762,2023-11-17,9.45,9.51,9.52,9.39,5632400,53509741.25,1.17,2025-04-29 20:14:29
002762,2023-11-20,9.55,9.68,9.74,9.44,10609100,102180423.29,1.79,2025-04-29 20:14:29
002762,2023-11-21,9.64,9.61,9.68,9.56,6493500,62770703.15,-0.72,2025-04-29 20:14:29
002762,2023-11-22,9.55,9.6,9.73,9.52,6479700,62748928.0,-0.1,2025-04-29 20:14:29
002762,2023-11-23,9.59,9.4,9.6,9.35,7351700,69629686.0,-2.08,2025-04-29 20:14:29
002762,2023-11-24,9.4,9.36,9.58,9.33,6725300,63705381.4,-0.43,2025-04-29 20:14:29
002762,2023-11-27,9.45,9.15,9.45,9.1,8850000,81764963.0,-2.24,2025-04-29 20:14:29
002762,2023-11-28,9.17,9.29,9.4,9.08,9420000,87322241.58,1.53,2025-04-29 20:14:29
002762,2023-11-29,9.22,9.35,9.45,9.14,9348400,87498634.8,0.65,2025-04-29 20:14:29
002762,2023-11-30,9.24,9.14,9.31,9.13,7214700,66647375.0,-2.25,2025-04-29 20:14:29
002762,2023-12-01,9.13,9.31,9.38,9.13,6732200,62907811.0,1.86,2025-04-29 20:14:29
002762,2023-12-04,9.28,9.42,9.61,9.18,12523600,118146594.11,1.18,2025-04-29 20:14:29
002762,2023-12-05,9.28,9.07,9.42,9.05,9995300,92604701.0,-3.72,2025-04-29 20:14:29
002762,2023-12-06,9.01,9.45,9.49,9.01,14884900,139042977.62,4.19,2025-04-29 20:14:29
002762,2023-12-07,9.35,9.35,9.48,9.22,11180800,104922253.0,-1.06,2025-04-29 20:14:29
002762,2023-12-08,9.27,8.76,9.45,8.64,22927300,208058235.92,-6.31,2025-04-29 20:14:29
002762,2023-12-11,8.67,8.85,8.95,8.55,11178600,99296133.26,1.03,2025-04-29 20:14:29
002762,2023-12-12,8.85,9.19,9.25,8.85,12727100,116460107.44,3.84,2025-04-29 20:14:29
002762,2023-12-13,9.14,8.93,9.21,8.93,7220100,65536934.02,-2.83,2025-04-29 20:14:29
002762,2023-12-14,8.86,8.93,9.1,8.86,5130100,46360792.0,0.0,2025-04-29 20:14:29
002762,2023-12-15,8.9,8.95,9.03,8.82,3233200,28987043.0,0.22,2025-04-29 20:14:29
002762,2023-12-18,8.9,8.94,9.08,8.89,4631700,41859900.7,-0.11,2025-04-29 20:14:29
002762,2023-12-19,8.91,8.94,9.07,8.85,4594900,41283991.0,0.0,2025-04-29 20:14:29
002762,2023-12-20,8.96,8.67,8.97,8.67,4491100,39623392.65,-3.02,2025-04-29 20:14:29
002762,2023-12-21,8.64,8.91,8.91,8.58,4659000,41206672.02,2.77,2025-04-29 20:14:29
002762,2023-12-22,9.02,8.86,9.21,8.8,8942700,80958814.01,-0.56,2025-04-29 20:14:29
002762,2023-12-25,8.86,8.7,8.91,8.53,5795200,50635701.14,-1.81,2025-04-29 20:14:29
002762,2023-12-26,8.68,8.56,8.77,8.54,3818000,33149965.0,-1.61,2025-04-29 20:14:29
002762,2023-12-27,8.59,8.51,8.59,8.38,3332100,28337262.0,-0.58,2025-04-29 20:14:29
002762,2023-12-28,8.51,8.74,8.92,8.36,7692300,67176787.0,2.7,2025-04-29 20:14:29
002762,2023-12-29,8.78,8.93,8.97,8.61,7628800,67949375.0,2.17,2025-04-29 20:14:29
002762,2024-01-02,8.92,9.01,9.03,8.87,5557400,50162186.75,0.9,2025-04-29 20:14:29
002762,2024-01-03,8.97,8.88,9.05,8.83,3881400,34830996.0,-1.44,2025-04-29 20:14:29
002762,2024-01-04,8.85,8.9,8.93,8.78,3044400,27160278.0,0.23,2025-04-29 20:14:29
002762,2024-01-05,8.88,8.73,9.05,8.69,5143100,45703887.0,-1.91,2025-04-29 20:14:29
002762,2024-01-08,8.7,9.01,9.5,8.64,21248000,195028794.42,3.21,2025-04-29 20:14:29
002762,2024-01-09,9.01,9.14,9.39,8.83,20977700,191292436.77,1.44,2025-04-29 20:14:29
002762,2024-01-10,9.34,10.06,10.06,9.18,63631000,633628006.26,10.07,2025-04-29 20:14:29
002762,2024-01-11,9.85,10.1,11.07,9.75,75674800,782618775.17,0.4,2025-04-29 20:14:29
002762,2024-01-12,9.86,9.61,10.15,9.5,51651400,508712235.05,-4.85,2025-04-29 20:14:29
002762,2024-01-15,9.61,9.61,9.8,9.52,30682300,297732148.26,0.0,2025-04-29 20:14:29
002762,2024-01-16,9.57,9.39,9.81,9.23,30004000,284232040.08,-2.29,2025-04-29 20:14:29
002762,2024-01-17,9.38,9.38,9.64,9.28,33592500,319783008.0,-0.11,2025-04-29 20:14:29
002762,2024-01-18,9.15,8.85,9.2,8.56,28250100,251744750.9,-5.65,2025-04-29 20:14:29
002762,2024-01-19,8.85,8.53,9.01,8.49,20324200,178069221.28,-3.62,2025-04-29 20:14:29
002762,2024-01-22,8.44,7.68,8.46,7.67,23062000,185483325.24,-9.96,2025-04-29 20:14:29
002762,2024-01-23,7.49,7.4,7.58,7.22,13798800,102520544.0,-3.65,2025-04-29 20:14:29
002762,2024-01-24,7.35,8.15,8.15,7.35,15533400,123971982.48,10.14,2025-04-29 20:14:29
002762,2024-01-25,8.25,8.27,8.34,8.09,24167200,199731409.64,1.47,2025-04-29 20:14:29
002762,2024-01-26,8.26,8.28,8.56,8.19,17537400,147666576.5,0.12,2025-04-29 20:14:29
002762,2024-01-29,8.31,7.87,8.39,7.85,12415000,100167015.0,-4.95,2025-04-29 20:14:29
002762,2024-01-30,7.87,7.46,7.95,7.45,9961000,76651535.0,-5.21,2025-04-29 20:14:29
002762,2024-01-31,7.45,6.92,7.51,6.89,12678100,90959685.3,-7.24,2025-04-29 20:14:29
002762,2024-02-01,6.83,6.85,6.93,6.55,9493600,64498738.0,-1.01,2025-04-29 20:14:29
002762,2024-02-02,6.81,6.48,7.02,6.29,10552600,70504251.75,-5.4,2025-04-29 20:14:29
002762,2024-02-05,6.41,5.83,6.43,5.83,12152700,72657820.5,-10.03,2025-04-29 20:14:29
002762,2024-02-06,5.26,5.63,5.95,5.24,18380500,100791297.75,-3.43,2025-04-29 20:14:29
002762,2024-02-07,5.58,5.22,5.6,5.18,14332200,78122564.26,-7.28,2025-04-29 20:14:29
002762,2024-02-08,5.27,5.7,5.73,5.25,13239600,73762503.67,9.2,2025-04-29 20:14:29
002762,2024-02-19,5.7,6.09,6.17,5.7,13615200,82745969.79,6.84,2025-04-29 20:14:29
002762,2024-02-20,6.09,6.2,6.24,5.95,10000200,62001907.8,1.81,2025-04-29 20:14:29
002762,2024-02-21,6.15,6.32,6.54,6.07,11523300,74034463.77,1.94,2025-04-29 20:14:29
002762,2024-02-22,6.24,6.68,6.71,6.24,13867800,91274173.02,5.7,2025-04-29 20:14:29
002762,2024-02-23,6.68,6.77,6.88,6.58,10527500,71326554.64,1.35,2025-04-29 20:14:29
002762,2024-02-26,6.74,7.05,7.2,6.74,12906100,90507734.3,4.14,2025-04-29 20:14:29
002762,2024-02-27,6.97,7.24,7.28,6.93,12010400,86713296.25,2.7,2025-04-29 20:14:29
002762,2024-02-28,7.3,6.73,7.57,6.66,20008600,144431413.66,-7.04,2025-04-29 20:14:29
002762,2024-02-29,6.57,6.94,6.94,6.57,13135600,90313469.47,3.12,2025-04-29 20:14:29
002762,2024-03-01,7.05,7.24,7.27,6.92,21046700,151358756.04,4.32,2025-04-29 20:14:29
002762,2024-03-04,7.16,7.97,7.97,6.93,26946000,201877098.88,10.08,2025-04-29 20:14:29
002762,2024-03-05,7.96,7.93,8.45,7.8,39074900,318539929.98,-0.5,2025-04-29 20:14:29
002762,2024-03-06,7.67,8.03,8.3,7.57,29145100,230117008.03,1.26,2025-04-29 20:14:29
002762,2024-03-07,7.85,7.5,8.09,7.5,21351800,166717717.49,-6.6,2025-04-29 20:14:29
002762,2024-03-08,7.6,7.37,7.64,7.28,14552500,108529558.65,-1.73,2025-04-29 20:14:29
002762,2024-03-11,7.33,7.4,7.44,7.24,12429800,91662574.79,0.41,2025-04-29 20:14:29
002762,2024-03-12,7.41,7.54,7.63,7.34,14738200,111193761.14,1.89,2025-04-29 20:14:29
002762,2024-03-13,7.48,7.4,7.53,7.37,10725400,80074379.0,-1.86,2025-04-29 20:14:29
002762,2024-03-14,7.44,7.32,7.48,7.19,9708300,71567031.11,-1.08,2025-04-29 20:14:29
002762,2024-03-15,7.26,7.37,7.37,7.25,6291200,46389976.18,0.68,2025-04-29 20:14:29
002762,2024-03-18,7.37,7.43,7.44,7.35,8844100,65809485.0,0.81,2025-04-29 20:14:29
002762,2024-03-19,7.44,7.48,7.57,7.4,10377800,78138911.7,0.67,2025-04-29 20:14:29
002762,2024-03-20,7.46,7.59,7.63,7.41,12590100,95502197.78,1.47,2025-04-29 20:14:29
002762,2024-03-21,7.6,7.91,7.91,7.51,23641700,184420077.86,4.22,2025-04-29 20:14:29
002762,2024-03-22,7.82,7.6,7.82,7.58,15038100,116234337.9,-3.92,2025-04-29 20:14:29
002762,2024-03-25,7.51,7.16,7.54,7.16,11985000,88587337.06,-5.79,2025-04-29 20:14:29
002762,2024-03-26,7.1,7.16,7.24,6.97,7558500,54209521.0,0.0,2025-04-29 20:14:29
002762,2024-03-27,7.12,7.29,7.85,7.1,17994100,136458722.75,1.82,2025-04-29 20:14:29
002762,2024-03-28,6.96,7.24,7.4,6.96,13323500,96102001.92,-0.69,2025-04-29 20:14:29
002762,2024-03-29,7.17,7.2,7.28,7.06,7424100,53394887.99,-0.55,2025-04-29 20:14:29
002762,2024-04-01,7.2,7.44,7.54,7.17,10674100,79297170.12,3.33,2025-04-29 20:14:29
002762,2024-04-02,7.43,7.31,7.45,7.29,8533100,63180480.04,-1.75,2025-04-29 20:14:29
002762,2024-04-03,7.47,7.5,7.95,7.41,20439800,157441207.47,2.6,2025-04-29 20:14:29
002762,2024-04-08,7.32,7.75,7.83,7.2,23511200,179778302.71,3.33,2025-04-29 20:14:29
002762,2024-04-09,7.6,7.8,7.91,7.6,17955900,140379008.85,0.65,2025-04-29 20:14:29
002762,2024-04-10,7.72,7.62,7.95,7.52,13701200,106346302.79,-2.31,2025-04-29 20:14:29
002762,2024-04-11,7.48,7.31,7.5,7.26,10893700,81003698.72,-4.07,2025-04-29 20:14:29
002762,2024-04-12,7.31,7.17,7.37,7.15,8305900,60316551.0,-1.92,2025-04-29 20:14:29
002762,2024-04-15,7.06,6.45,7.07,6.45,15421000,102840899.23,-10.04,2025-04-29 20:14:29
002762,2024-04-16,6.27,5.8,6.27,5.8,12090600,71990424.79,-10.08,2025-04-29 20:14:29
002762,2024-04-17,5.82,6.22,6.23,5.81,9682100,59728819.04,7.24,2025-04-29 20:14:29
002762,2024-04-18,6.19,6.05,6.22,5.94,9852900,60530619.5,-2.73,2025-04-29 20:14:29
002762,2024-04-19,6.0,5.87,6.1,5.85,6491100,38837502.79,-2.98,2025-04-29 20:14:29
002762,2024-04-22,5.85,5.76,5.85,5.61,6569100,38035350.0,-1.87,2025-04-29 20:14:29
002762,2024-04-23,5.79,6.02,6.04,5.79,7317700,43869325.67,4.51,2025-04-29 20:14:29
002762,2024-04-24,5.99,6.08,6.08,5.95,5939900,36105124.1,1.0,2025-04-29 20:14:29
002762,2024-04-25,6.12,6.14,6.19,6.03,5069000,31379496.0,0.99,2025-04-29 20:14:29
002762,2024-04-26,6.13,6.21,6.22,6.05,5690900,35358648.0,1.14,2025-04-29 20:14:29
002762,2024-04-29,6.25,6.49,6.55,6.21,7978400,51700063.0,4.51,2025-04-29 20:14:29
002762,2024-04-30,6.54,6.44,6.59,6.34,7472300,48774344.0,-0.77,2025-04-29 20:14:29
002762,2024-05-06,6.55,6.59,6.63,6.49,6184400,40905440.0,2.33,2025-04-29 20:14:29
002762,2024-05-07,6.59,6.56,6.61,6.48,5638700,37193674.25,-0.46,2025-04-29 20:14:29
002762,2024-05-08,6.58,6.38,6.59,6.37,5483800,35718097.0,-2.74,2025-04-29 20:14:29
002762,2024-05-09,6.4,6.54,6.83,6.39,10145200,67452714.0,2.51,2025-04-29 20:14:29
002762,2024-05-10,6.54,6.44,6.56,6.38,7557100,49082865.0,-1.53,2025-04-29 20:14:29
002762,2024-05-13,6.38,6.2,6.4,6.18,5691200,35824458.0,-3.73,2025-04-29 20:14:29
002762,2024-05-14,6.2,6.4,6.46,6.19,6822100,43767553.0,3.23,2025-04-29 20:14:29
002762,2024-05-15,6.37,6.37,6.47,6.31,4095300,26438418.0,-0.47,2025-04-29 20:14:29
002762,2024-05-16,6.45,6.4,6.5,6.35,4473300,29041214.59,0.47,2025-04-29 20:14:29
002762,2024-05-17,6.45,6.42,6.5,6.37,4647700,30119040.0,0.31,2025-04-29 20:14:29
002762,2024-05-20,6.4,6.33,6.46,6.29,6161600,39546053.0,-1.4,2025-04-29 20:14:29
002762,2024-05-21,6.31,6.25,6.32,6.21,4378000,27560718.0,-1.26,2025-04-29 20:14:29
002762,2024-05-22,6.63,6.48,6.88,6.48,19039100,127924559.5,3.68,2025-04-29 20:14:29
002762,2024-05-23,6.16,6.19,6.5,6.15,13179700,82046275.0,-4.48,2025-04-29 20:14:29
002762,2024-05-24,6.19,6.01,6.21,6.01,7286300,44184331.21,-2.91,2025-04-29 20:14:29
002762,2024-05-27,6.03,6.01,6.09,5.93,4672000,27970233.25,0.0,2025-04-29 20:14:29
002762,2024-05-28,6.03,5.93,6.06,5.92,3578700,21338041.0,-1.33,2025-04-29 20:14:29
002762,2024-05-29,5.95,5.98,6.02,5.89,3110600,18589200.0,0.84,2025-04-29 20:14:29
002762,2024-05-30,5.95,5.93,6.02,5.91,2685600,15978062.0,-0.84,2025-04-29 20:14:29
002762,2024-05-31,5.94,5.96,5.99,5.93,2721800,16230407.0,0.51,2025-04-29 20:14:29
002762,2024-06-03,5.95,5.74,5.95,5.66,5979700,34503784.94,-3.69,2025-04-29 20:14:29
002762,2024-06-04,5.61,5.8,6.1,5.47,9117000,52435132.37,1.05,2025-04-29 20:14:29
002762,2024-06-05,5.66,5.5,5.74,5.5,6284100,34933520.0,-5.17,2025-04-29 20:14:29
002762,2024-06-06,5.47,5.14,5.51,5.1,8010400,42053065.0,-6.55,2025-04-29 20:14:29
002762,2024-06-07,5.2,5.31,5.35,5.17,5881000,31090310.87,3.31,2025-04-29 20:14:29
002762,2024-06-11,5.32,5.32,5.33,5.16,3631400,19086596.25,0.19,2025-04-29 20:14:29
002762,2024-06-12,5.34,5.45,5.47,5.3,3943200,21349627.5,2.44,2025-04-29 20:14:29
002762,2024-06-13,5.53,5.35,5.53,5.34,3283700,17723574.25,-1.83,2025-04-29 20:14:29
002762,2024-06-14,5.39,5.37,5.39,5.26,2661300,14180742.75,0.37,2025-04-29 20:14:29
002762,2024-06-17,5.35,5.31,5.37,5.28,2429000,12921847.5,-1.12,2025-04-29 20:14:29
002762,2024-06-18,5.31,5.38,5.39,5.22,3000100,16049048.0,1.32,2025-04-29 20:14:29
002762,2024-06-19,5.39,5.37,5.42,5.36,2489400,13413057.0,-0.19,2025-04-29 20:14:29
002762,2024-06-20,5.39,5.21,5.39,5.18,3379300,17771351.0,-2.98,2025-04-29 20:14:29
002762,2024-06-21,5.18,5.15,5.27,5.12,2126900,11047623.0,-1.15,2025-04-29 20:14:29
002762,2024-06-24,5.1,4.94,5.14,4.91,4110600,20514404.0,-4.08,2025-04-29 20:14:29
002762,2024-06-25,4.97,5.01,5.09,4.95,3316500,16691842.0,1.42,2025-04-29 20:14:29
002762,2024-06-26,5.01,5.14,5.15,4.96,3514000,17772672.0,2.59,2025-04-29 20:14:29
002762,2024-06-27,5.09,5.05,5.18,5.05,3357000,17160812.36,-1.75,2025-04-29 20:14:29
002762,2024-06-28,5.08,5.02,5.12,5.0,2420200,12274151.93,-0.59,2025-04-29 20:14:29
002762,2024-07-01,5.02,5.06,5.06,4.93,3124900,15637396.98,0.8,2025-04-29 20:14:29
002762,2024-07-02,5.06,5.14,5.19,5.02,4519400,23286031.0,1.58,2025-04-29 20:14:29
002762,2024-07-03,5.22,5.16,5.34,5.12,5591900,29249827.48,0.39,2025-04-29 20:14:29
002762,2024-07-04,5.13,5.0,5.17,5.0,4180800,21171917.0,-3.1,2025-04-29 20:14:29
002762,2024-07-05,5.0,5.06,5.09,4.93,2704500,13631258.15,1.2,2025-04-29 20:14:29
